chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,998576,-,6mA,T1,18.0,3.7416573867739418,56.98333333333333,3.2393037660721,52.94,60.87,
NC_003888.3,1016849,-,6mA,T1,15.666666666666666,4.189935029992179,57.94,6.155257914986179,50.0,65.0,
NC_003888.3,1025655,+,6mA,T1,26.333333333333332,9.843215373488936,57.06,4.911910694085008,53.33,64.0,
NC_003888.3,1028664,-,6mA,T1,18.666666666666668,4.496912521077347,62.0,10.708252269472672,50.0,76.0,
NC_003888.3,1029473,+,6mA,T1,24.666666666666668,7.760297817881877,69.21666666666667,8.239774808141838,60.0,80.0,
NC_003888.3,1035686,-,4mC,T1,14.333333333333334,3.681787005729087,91.90333333333332,5.987099093513952,85.71,100.0,
NC_003888.3,1040611,+,6mA,T1,20.333333333333332,4.109609335312651,53.903333333333336,1.5324562709004848,52.38,56.0,
NC_003888.3,1043761,-,6mA,T1,26.666666666666668,9.177266598624136,80.29666666666667,5.0968377996121825,76.47,87.5,
NC_003888.3,1064554,+,4mC,T1,15.333333333333334,1.247219128924647,98.04,2.771858582251264,94.12,100.0,
NC_003888.3,1073789,-,6mA,T1,15.333333333333334,4.988876515698588,59.61333333333334,3.985727314082368,54.55,64.29,
NC_003888.3,1085501,-,6mA,T1,20.333333333333332,5.557777333511022,69.65666666666668,7.815754744247175,61.11,80.0,
NC_003888.3,1087682,-,4mC,T1,11.666666666666666,1.247219128924647,85.77,7.673708360369191,75.0,92.31,
NC_003888.3,1088363,-,6mA,T1,17.0,1.4142135623730951,73.13666666666667,7.501823482031257,63.16,81.25,
NC_003888.3,1104421,-,6mA,T1,23.0,3.559026084010437,60.69,8.200052845358172,53.85,72.22,
NC_003888.3,1107100,-,4mC,T1,11.333333333333334,1.247219128924647,100.0,0.0,100.0,100.0,
NC_003888.3,1107137,-,4mC,T1,14.0,2.160246899469287,91.88,6.812287917188077,83.33,100.0,
NC_003888.3,1108088,-,6mA,T1,23.0,1.4142135623730951,50.79333333333333,1.1219427594826568,50.0,52.38,
NC_003888.3,1128801,+,6mA,T1,24.0,8.04155872120988,59.10666666666666,7.206313589870729,51.43,68.75,
NC_003888.3,1147601,-,4mC,T1,13.0,1.4142135623730951,80.55666666666667,14.16285360449024,66.67,100.0,
NC_003888.3,1157086,-,6mA,T1,19.666666666666668,6.128258770283412,65.91000000000001,5.903287219846247,58.33,72.73,
NC_003888.3,1157357,-,6mA,T1,19.0,5.354126134736337,61.53666666666667,11.321638083284986,50.0,76.92,
NC_003888.3,1157370,-,6mA,T1,22.0,7.874007874011811,60.946666666666665,4.541881646288121,55.56,66.67,
NC_003888.3,1157915,-,4mC,T1,18.333333333333332,4.189935029992178,86.73,6.371567049530808,78.57,94.12,
NC_003888.3,1168581,-,6mA,T1,16.666666666666668,3.858612300930075,64.75666666666666,5.672943582381982,60.0,72.73,
NC_003888.3,1235875,-,6mA,T1,24.333333333333332,4.496912521077347,57.32,1.5158715864698638,55.56,59.26,
NC_003888.3,1238002,+,4mC,T1,14.0,0.0,80.95333333333333,8.90959906817111,71.43,92.86,
NC_003888.3,1241668,-,6mA,T1,23.0,4.320493798938574,61.06,3.978048097580857,57.89,66.67,
NC_003888.3,1249043,+,6mA,T1,29.0,4.320493798938574,62.42666666666667,8.070548652697385,51.85,71.43,
NC_003888.3,1252627,+,6mA,T1,29.0,4.546060565661952,59.35,7.681488571017121,52.17,70.0,
NC_003888.3,1256056,+,4mC,T1,13.0,2.8284271247461903,88.05666666666666,8.44798332279499,81.82,100.0,
NC_003888.3,1256533,+,6mA,T1,19.333333333333332,2.8674417556808756,56.56,5.37262195456433,50.0,63.16,
NC_003888.3,1258403,-,4mC,T1,14.333333333333334,2.6246692913372702,93.02,6.358637170547368,84.62,100.0,
NC_003888.3,1264546,-,6mA,T1,28.0,4.320493798938574,62.53666666666667,5.450176347809512,55.88,69.23,
NC_003888.3,1271862,+,6mA,T1,23.333333333333332,10.656244908763853,58.02666666666667,5.073396845857374,51.35,63.64,
NC_003888.3,1280327,-,4mC,T1,14.666666666666666,4.642796092394707,94.26333333333334,4.124660255369188,90.48,100.0,
NC_003888.3,1286572,-,6mA,T1,20.333333333333332,6.649979114420001,82.68333333333334,9.87865487919394,72.73,96.15,
NC_003888.3,1286573,-,6mA,T1,20.333333333333332,6.018490028422596,77.72333333333334,8.856863001211108,65.22,84.62,
NC_003888.3,1286640,+,6mA,T1,24.333333333333332,5.734883511361751,83.78,5.520941948617099,76.0,88.24,
NC_003888.3,1288387,-,6mA,T1,20.666666666666668,6.342099196813483,77.32000000000001,5.332485349253195,70.37,83.33,
NC_003888.3,1309926,-,6mA,T1,24.333333333333332,8.339997335464536,81.60000000000001,3.6909709652971623,76.47,85.0,
NC_003888.3,1320413,+,4mC,T1,17.333333333333332,8.259674462242579,96.55333333333331,4.87432274497927,89.66,100.0,
NC_003888.3,1324386,+,6mA,T1,30.666666666666668,5.185449728701348,58.45,2.1082852431933072,55.56,60.53,
NC_003888.3,1337911,-,4mC,T1,18.0,4.96655480858378,87.58999999999999,8.78238008742505,80.95,100.0,
NC_003888.3,1342816,-,4mC,T1,10.666666666666666,0.4714045207910317,90.60666666666668,7.434340738910362,81.82,100.0,
NC_003888.3,1344774,-,6mA,T1,19.333333333333332,4.496912521077347,75.05333333333334,7.996225498460022,69.23,86.36,
NC_003888.3,1344777,-,6mA,T1,23.0,3.7416573867739418,72.53,9.980544407329024,59.26,83.33,
NC_003888.3,1353063,+,6mA,T1,26.666666666666668,4.9216076867444665,54.60333333333333,2.1887033198271104,52.38,57.58,
NC_003888.3,1355973,-,6mA,T1,26.0,4.898979485566356,59.64666666666667,3.830755655074974,56.25,65.0,
NC_003888.3,1365143,+,4mC,T1,12.666666666666666,2.494438257849294,67.91666666666667,6.152009608430584,60.0,75.0,
NC_003888.3,1369369,-,4mC,T1,17.0,5.0990195135927845,89.16666666666667,8.249579113843055,80.0,100.0,
NC_003888.3,1391159,-,6mA,T1,25.333333333333332,5.792715732327588,64.85333333333334,2.5645965677968845,62.5,68.42,
NC_003888.3,1392668,+,6mA,T1,23.333333333333332,3.299831645537222,62.50666666666667,3.5987250828900814,57.89,66.67,
NC_003888.3,1392669,+,6mA,T1,22.333333333333332,3.6817870057290873,71.99666666666667,10.268723819876003,62.96,86.36,
NC_003888.3,1394427,-,4mC,T1,16.666666666666668,0.9428090415820634,97.91666666666669,2.946278254943948,93.75,100.0,
NC_003888.3,1394445,-,4mC,T1,24.333333333333332,2.8674417556808756,100.0,0.0,100.0,100.0,
NC_003888.3,1402389,+,4mC,T1,17.666666666666668,2.494438257849294,89.09333333333332,3.1688308394246767,85.71,93.33,
NC_003888.3,1403019,+,4mC,T1,16.666666666666668,3.39934634239519,94.44333333333331,7.858313361586498,83.33,100.0,
NC_003888.3,1407732,+,4mC,T1,20.333333333333332,6.182412330330469,100.0,0.0,100.0,100.0,
NC_003888.3,1422369,-,4mC,T1,10.666666666666666,0.9428090415820634,59.44333333333333,0.7872455497210237,58.33,60.0,
NC_003888.3,1423807,-,4mC,T1,13.0,2.449489742783178,78.84666666666666,15.935087769517375,61.54,100.0,
NC_003888.3,1423892,+,6mA,T1,20.333333333333332,5.557777333511022,55.71333333333333,4.205277108057869,50.0,60.0,
NC_003888.3,1426870,-,6mA,T1,22.0,2.943920288775949,69.22333333333334,4.340017921109955,63.16,73.08,
NC_003888.3,1432374,-,6mA,T1,26.0,4.242640687119285,60.23,4.2284985514955515,55.17,65.52,
NC_003888.3,1433807,-,6mA,T1,24.333333333333332,4.189935029992178,64.05666666666667,8.405142605704095,52.17,70.0,
NC_003888.3,1435677,-,4mC,T1,16.0,1.4142135623730951,91.85,2.09303607231218,88.89,93.33,
NC_003888.3,1443782,+,6mA,T1,23.0,3.265986323710904,72.22666666666667,5.229565522637189,65.22,77.78,
NC_003888.3,1446658,-,4mC,T1,18.666666666666668,4.9216076867444665,96.10333333333334,3.1402795346203733,92.31,100.0,
NC_003888.3,1455106,-,4mC,T1,14.333333333333334,3.2998316455372216,85.55333333333333,5.664487816406901,80.0,93.33,
NC_003888.3,1455585,-,6mA,T1,25.0,7.788880963698615,66.86666666666667,3.648308588312614,62.5,71.43,
NC_003888.3,1459341,-,6mA,T1,24.666666666666668,4.496912521077347,75.76333333333332,7.958167013968872,64.52,81.82,
NC_003888.3,1460289,-,6mA,T1,23.333333333333332,4.784233364802441,55.48,2.0243682142008312,52.63,57.14,
NC_003888.3,1464221,+,6mA,T1,25.333333333333332,8.178562764256865,54.47,2.213428712804338,51.72,57.14,
NC_003888.3,1468404,-,4mC,T1,12.0,1.632993161855452,94.84333333333336,3.678535336546629,91.67,100.0,
NC_003888.3,1476418,-,6mA,T1,20.0,4.320493798938574,72.77999999999999,7.288406318713757,62.5,78.57,
NC_003888.3,1477211,-,6mA,T1,18.333333333333332,4.784233364802441,59.416666666666664,9.256379181707906,50.0,72.0,
NC_003888.3,1487678,-,6mA,T1,23.0,1.4142135623730951,61.11333333333334,7.858313361586498,50.0,66.67,
NC_003888.3,1488563,-,6mA,T1,22.0,1.632993161855452,60.78333333333334,5.746316694679782,54.17,68.18,
NC_003888.3,1502640,-,6mA,T1,25.333333333333332,5.436502143433363,53.46666666666667,2.4688638862620382,50.0,55.56,
NC_003888.3,1508044,+,4mC,T1,11.666666666666666,1.247219128924647,82.86333333333334,6.352932831028167,76.92,91.67,
NC_003888.3,1531204,+,4mC,T1,14.333333333333334,2.8674417556808756,93.91666666666669,4.596769396966622,88.89,100.0,
NC_003888.3,1535444,-,6mA,T1,26.333333333333332,2.0548046676563256,65.75,2.752320233306196,62.5,69.23,
NC_003888.3,1543315,-,6mA,T1,22.333333333333332,7.760297817881877,56.96666666666667,3.9230798558728774,53.85,62.5,
NC_003888.3,1543367,+,4mC,T1,12.0,0.0,91.66666666666669,6.805499410199242,83.33,100.0,
NC_003888.3,1544968,+,4mC,T1,17.0,2.449489742783178,96.37333333333332,2.5894830028834357,94.12,100.0,
NC_003888.3,1548745,+,4mC,T1,14.666666666666666,1.247219128924647,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,1549039,+,4mC,T1,13.666666666666666,0.4714045207910317,82.78333333333335,7.157049360983587,76.92,92.86,
NC_003888.3,1550490,-,6mA,T1,22.666666666666668,3.858612300930075,58.97666666666667,2.089662386341125,57.14,61.9,
NC_003888.3,1551545,-,4mC,T1,12.0,0.816496580927726,70.22333333333333,11.90777430458307,53.85,81.82,
NC_003888.3,1561813,-,4mC,T1,12.0,1.632993161855452,82.46,9.14035374953654,70.0,91.67,
NC_003888.3,1561817,-,6mA,T1,24.333333333333332,4.642796092394706,67.43333333333332,13.650231581267118,50.0,83.33,
NC_003888.3,1564492,+,6mA,T1,27.0,12.083045973594572,56.86333333333334,9.706219083087344,50.0,70.59,
NC_003888.3,1571928,+,6mA,T1,24.666666666666668,7.3181661333667165,55.72666666666667,1.5569271730630896,54.29,57.89,
NC_003888.3,1574600,+,6mA,T1,23.333333333333332,6.342099196813483,52.81333333333333,0.3151013946159036,52.38,53.12,
NC_003888.3,1582778,-,4mC,T1,15.666666666666666,6.018490028422596,85.0,10.801234497346432,75.0,100.0,
NC_003888.3,1589335,-,4mC,T1,15.333333333333334,3.7712361663282534,71.48333333333333,4.655336245165922,66.67,77.78,
NC_003888.3,1595398,-,6mA,T1,26.666666666666668,8.993825042154695,53.44,3.191248449536115,50.0,57.69,
NC_003888.3,1595946,-,6mA,T1,26.666666666666668,8.73053390247253,58.35999999999999,7.505762230890788,52.78,68.97,
NC_003888.3,1606097,+,6mA,T1,24.0,1.4142135623730951,65.39333333333333,3.8143704883272984,60.0,68.18,
NC_003888.3,1608887,+,4mC,T1,12.333333333333334,2.0548046676563256,73.89,17.551757746732946,50.0,91.67,
NC_003888.3,1614758,+,4mC,T1,17.666666666666668,2.494438257849294,91.37333333333332,8.392779965872784,80.0,100.0,
NC_003888.3,1619116,-,6mA,T1,25.0,5.0990195135927845,59.67333333333334,2.4522280118745514,56.52,62.5,
NC_003888.3,1622768,-,4mC,T1,11.666666666666666,0.9428090415820634,72.02999999999999,8.294058114095895,61.54,81.82,
NC_003888.3,1625512,-,6mA,T1,25.0,3.7416573867739418,62.85666666666666,2.805783709094881,60.0,66.67,
NC_003888.3,1638262,-,6mA,T1,27.333333333333332,4.109609335312651,91.13666666666668,4.127261669544216,86.36,96.43,
NC_003888.3,1640520,+,4mC,T1,22.666666666666668,8.73053390247253,94.23,4.6669261832602436,88.57,100.0,
NC_003888.3,1640571,+,4mC,T1,15.333333333333334,3.858612300930075,62.03333333333333,7.010132349360857,52.94,70.0,
NC_003888.3,1650002,-,4mC,T1,22.0,5.0990195135927845,94.07333333333332,4.565992650989364,88.89,100.0,
NC_003888.3,1661465,-,4mC,T1,11.666666666666666,2.357022603955158,80.0,8.16496580927726,70.0,90.0,
NC_003888.3,1664913,-,6mA,T1,22.333333333333332,5.792715732327588,76.92333333333333,3.2746433223923628,73.33,81.25,
NC_003888.3,1665070,-,6mA,T1,26.0,5.887840577551898,66.42,6.074493120143168,61.76,75.0,
NC_003888.3,1665372,-,6mA,T1,22.666666666666668,5.734883511361751,66.21333333333332,6.388350508716802,60.0,75.0,
NC_003888.3,1668039,-,4mC,T1,13.333333333333334,3.2998316455372216,85.35333333333334,11.224486130281816,72.73,100.0,
NC_003888.3,1672407,-,6mA,T1,25.333333333333332,5.557777333511022,73.35666666666667,8.358015447594134,65.22,84.85,
NC_003888.3,1680069,-,4mC,T1,13.666666666666666,2.6246692913372702,100.0,0.0,100.0,100.0,
NC_003888.3,1684974,-,6mA,T1,22.333333333333332,3.0912061651652345,72.25666666666666,15.855859765048658,58.33,94.44,
NC_003888.3,1695031,-,6mA,T1,26.333333333333332,3.0912061651652345,73.74666666666667,3.5024404190348313,68.97,77.27,
NC_003888.3,1711979,-,6mA,T1,28.0,3.7416573867739418,61.79999999999999,1.85537058292946,59.26,63.64,
NC_003888.3,1713976,+,4mC,T1,17.666666666666668,3.858612300930075,97.62,3.3658282784479665,92.86,100.0,
NC_003888.3,1716986,-,4mC,T1,12.666666666666666,1.247219128924647,94.59,3.907403229767822,90.91,100.0,
NC_003888.3,1719267,-,6mA,T1,23.666666666666668,4.714045207910316,64.05,4.777844702373656,58.82,70.37,
NC_003888.3,1719430,+,6mA,T1,20.0,6.48074069840786,64.92,5.231768343495347,58.62,71.43,
NC_003888.3,1722214,-,6mA,T1,26.0,1.632993161855452,55.35666666666666,5.257162310177949,50.0,62.5,
NC_003888.3,1722280,-,6mA,T1,22.666666666666668,0.4714045207910317,58.89333333333334,4.886759889970267,52.17,63.64,
NC_003888.3,1722329,+,6mA,T1,19.666666666666668,7.3181661333667165,52.22,1.5697770542341347,50.0,53.33,
NC_003888.3,1723511,-,4mC,T1,11.333333333333334,0.4714045207910317,73.48666666666668,1.07008826219564,72.73,75.0,
NC_003888.3,1724202,-,4mC,T1,11.666666666666666,1.699673171197595,75.02333333333333,11.057318340759158,63.64,90.0,
NC_003888.3,1724336,-,4mC,T1,13.333333333333334,1.699673171197595,92.52666666666666,5.560721376064639,86.67,100.0,
NC_003888.3,1724359,-,6mA,T1,26.333333333333332,4.496912521077347,55.55666666666667,7.858313361586498,50.0,66.67,
NC_003888.3,1724992,-,4mC,T1,17.333333333333332,3.6817870057290873,92.44666666666669,1.3140353453727556,90.91,94.12,
NC_003888.3,1729534,-,4mC,T1,12.666666666666666,3.7712361663282534,92.96333333333332,4.996267495730076,88.89,100.0,
NC_003888.3,1729543,+,6mA,T1,26.333333333333332,4.714045207910316,72.50999999999999,4.066210356913018,69.57,78.26,
NC_003888.3,1730344,-,4mC,T1,10.666666666666666,0.9428090415820634,65.55666666666667,12.272724047885848,50.0,80.0,
