replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-1	2307759	-	95.0	20	0.0	20
1-1	2020725	-	100.0	16	0.0	16
1-1	2014269	+	92.86	14	0.0	14
1-1	2598901	-	100.0	23	0.0	23
1-1	1955497	+	46.15	13	0.0	13
1-1	1436860	+	100.0	5	0.0	5
1-1	2737866	-	100.0	20	0.0	20
1-1	2103449	+	100.0	13	0.0	13
1-1	2061630	+	63.16	19	0.0	19
1-1	2793646	-	73.33	30	0.0	30
1-1	175601	+	80.0	5	0.0	5
1-1	1394445	-	100.0	24	0.0	24
1-1	2543552	-	96.15	26	0.0	26
1-1	1402389	+	93.33	15	0.0	15
1-1	2792757	-	100.0	28	0.0	28
1-1	2490818	+	92.86	14	0.0	14
1-1	2343352	-	76.47	17	0.0	17
1-1	2047814	-	70.0	10	0.0	10
1-1	335038	+	100.0	7	0.0	7
1-1	1446658	-	100.0	18	0.0	18
1-1	2422064	-	66.67	12	0.0	12
1-1	2648815	+	37.5	16	0.0	16
1-1	1845486	+	100.0	10	0.0	10
1-1	131563	+	91.67	12	0.0	12
1-1	2294401	+	87.5	16	0.0	16
1-1	1386475	+	88.89	9	0.0	9
1-1	2543375	-	100.0	12	0.0	12
1-1	1107100	-	100.0	11	0.0	11
1-1	2918727	-	69.23	13	0.0	13
1-1	1553159	-	91.67	12	0.0	12
1-1	2222677	+	88.89	18	0.0	18
1-1	2997515	+	81.82	11	0.0	11
1-1	1640571	+	70.0	10	0.0	10
1-1	1268932	-	66.67	9	0.0	9
1-1	2269438	+	100.0	20	0.0	20
1-1	778043	+	54.55	11	0.0	11
1-1	2211642	-	95.45	22	0.0	22
1-1	2850521	+	84.62	13	0.0	13
1-1	1723511	-	75.0	12	0.0	12
1-1	1531204	+	92.86	14	0.0	14
1-1	961344	+	100.0	10	0.0	10
1-1	2303994	+	64.29	14	0.0	14
1-1	1468404	-	92.86	14	0.0	14
1-1	2876660	-	81.82	22	0.0	22
1-1	1342816	-	90.0	10	0.0	10
1-1	1394427	-	100.0	16	0.0	16
1-1	1904510	+	100.0	16	0.0	16
1-1	1422369	-	60.0	10	0.0	10
1-1	1123645	-	100.0	13	0.0	13
1-1	1860286	-	60.0	10	0.0	10
1-1	460130	-	90.91	11	0.0	11
1-1	1667535	-	100.0	12	0.0	12
1-1	2639916	+	76.19	21	0.0	21
1-1	372882	-	100.0	10	0.0	10
1-1	2744648	+	93.33	15	0.0	15
1-1	2961070	-	59.09	22	0.0	22
1-1	1087682	-	90.0	10	0.0	10
1-1	1760304	-	57.14	14	0.0	14
1-1	1256056	+	81.82	11	0.0	11
1-1	491329	+	87.5	8	0.0	8
1-1	1760730	-	94.74	19	0.0	19
1-1	2495262	+	93.33	15	0.0	15
1-1	2644744	+	70.0	10	0.0	10
1-1	2089244	-	100.0	12	0.0	12
1-1	1293847	+	100.0	11	0.0	11
1-1	2469372	-	94.12	17	0.0	17
1-1	2316074	+	93.33	15	0.0	15
1-1	1614758	+	100.0	21	0.0	21
1-1	1126539	+	42.86	7	0.0	7
1-1	2227901	+	100.0	13	0.0	13
1-1	2389907	-	77.78	9	0.0	9
1-1	2610388	-	75.0	16	0.0	16
1-1	2344597	+	78.95	19	0.0	19
1-1	2202774	-	86.67	15	0.0	15
1-1	1796338	-	92.31	13	0.0	13
1-1	1549039	+	76.92	13	0.0	13
1-1	2927993	-	82.61	23	0.0	23
1-1	2300507	-	95.24	21	0.0	21
1-1	2304887	-	83.33	18	0.0	18
1-1	140453	+	75.0	12	0.0	12
1-1	976908	-	83.33	12	0.0	12
1-1	2636552	+	88.24	17	0.0	17
1-1	1857576	+	100.0	11	0.0	11
1-1	2140077	+	100.0	12	0.0	12
1-1	241148	-	100.0	10	0.0	10
1-1	1486220	-	88.89	9	0.0	9
1-1	1680671	-	93.33	15	0.0	15
1-1	2768445	-	100.0	31	0.0	31
1-1	450269	+	100.0	10	0.0	10
1-1	323419	-	87.5	8	0.0	8
1-1	1458442	+	88.89	9	0.0	9
1-1	2436275	+	68.75	16	0.0	16
1-1	826745	+	75.0	8	0.0	8
1-1	1554331	-	71.43	14	0.0	14
1-1	2770892	-	53.33	15	0.0	15
1-1	1035686	-	85.71	14	0.0	14
1-1	1107099	+	100.0	8	0.0	8
1-1	2657782	+	69.23	13	0.0	13
1-1	1097919	-	81.82	11	0.0	11
1-1	2838443	-	63.64	11	0.0	11
1-1	1582778	-	80.0	10	0.0	10
1-1	1369633	+	83.33	6	0.0	6
1-1	1544968	+	95.0	20	0.0	20
1-1	2934310	+	94.44	18	0.0	18
1-1	1456612	-	88.89	9	0.0	9
1-1	2630481	+	75.0	16	0.0	16
1-1	2747022	+	88.24	17	0.0	17
1-1	2737842	-	76.92	13	0.0	13
1-1	2668477	-	92.31	26	0.0	26
1-1	2295462	-	36.36	11	0.0	11
1-1	2743272	+	84.62	13	0.0	13
1-1	1844221	-	90.0	10	0.0	10
1-1	1425376	-	83.33	12	0.0	12
1-1	1680069	-	100.0	15	0.0	15
1-1	2269967	-	100.0	18	0.0	18
1-1	1835273	-	93.75	16	0.0	16
1-1	2132384	+	72.73	22	0.0	22
1-1	2031984	+	94.74	19	0.0	19
1-1	2753511	-	94.12	34	0.0	34
1-1	1109050	+	60.0	5	0.0	5
1-1	1929016	-	41.67	12	0.0	12
1-1	1128572	+	80.0	10	0.0	10
1-1	2032645	-	84.62	13	0.0	13
1-1	2115734	+	90.0	10	0.0	10
1-1	901669	-	100.0	12	0.0	12
1-1	1280327	-	92.31	13	0.0	13
1-1	2525552	+	66.67	9	0.0	9
1-1	2494983	+	100.0	18	0.0	18
1-1	1830557	+	75.0	12	0.0	12
1-1	801847	+	40.0	10	0.0	10
1-1	2307801	-	100.0	27	0.0	27
1-1	2906252	-	86.67	15	0.0	15
1-1	2847682	-	85.71	21	0.0	21
1-1	2660063	+	100.0	9	0.0	9
1-1	1157284	+	100.0	11	0.0	11
1-1	2196102	+	100.0	13	0.0	13
1-1	2879925	+	69.23	13	0.0	13
1-1	2751179	+	83.33	12	0.0	12
1-1	2311303	-	93.75	32	0.0	32
1-1	2076578	-	93.33	15	0.0	15
1-1	2897265	+	81.82	11	0.0	11
1-1	2543594	-	95.65	23	0.0	23
1-1	1808922	+	83.33	6	0.0	6
1-1	2011434	+	50.0	10	0.0	10
1-1	1763623	-	93.33	15	0.0	15
1-1	1480748	-	100.0	9	0.0	9
1-1	1144627	-	58.33	12	0.0	12
1-1	2241019	+	95.24	21	0.0	21
1-1	912367	-	87.5	8	0.0	8
1-1	2008110	+	88.89	9	0.0	9
1-1	2143377	-	66.67	15	0.0	15
1-1	2602775	+	84.62	13	0.0	13
1-1	2935051	-	78.57	14	0.0	14
1-1	2274531	-	94.44	18	0.0	18
1-1	1717765	+	91.67	12	0.0	12
1-1	2463377	-	70.0	10	0.0	10
1-1	364738	-	91.67	12	0.0	12
1-1	2246196	-	100.0	22	0.0	22
1-1	2421683	+	100.0	24	0.0	24
1-1	1593629	+	72.73	11	0.0	11
1-1	2601300	-	71.43	14	0.0	14
1-1	862344	+	90.91	11	0.0	11
1-1	2911607	+	100.0	23	0.0	23
1-1	1682067	+	85.71	7	0.0	7
1-1	2056153	+	92.31	13	0.0	13
1-1	2926348	+	78.95	19	0.0	19
1-1	2270080	+	83.33	18	0.0	18
1-1	2474766	+	70.59	17	0.0	17
1-1	1455106	-	83.33	18	0.0	18
1-1	1724336	-	90.91	11	0.0	11
1-1	2592644	+	62.5	8	0.0	8
1-1	2331157	-	46.67	15	0.0	15
1-1	2039688	-	96.0	25	0.0	25
1-1	2279427	+	95.0	20	0.0	20
1-1	620836	+	100.0	14	0.0	14
1-1	1663079	+	91.67	24	0.0	24
1-1	2559929	+	60.0	15	0.0	15
1-1	2343384	+	60.0	10	0.0	10
1-1	2543279	-	100.0	10	0.0	10
1-1	2172495	+	95.24	21	0.0	21
1-1	2971440	-	85.29	34	0.0	34
1-1	2413467	+	92.59	27	0.0	27
1-1	2495871	+	63.64	11	0.0	11
1-1	242078	-	100.0	8	0.0	8
1-1	2275208	+	95.65	23	0.0	23
1-1	1214206	+	62.5	8	0.0	8
1-1	2150144	+	93.75	16	0.0	16
1-1	683994	-	83.33	12	0.0	12
1-1	2667118	+	100.0	25	0.0	25
1-1	1439599	-	100.0	20	0.0	20
1-1	2609980	-	83.33	12	0.0	12
1-1	911132	+	90.0	10	0.0	10
1-1	2946180	-	77.78	18	0.0	18
1-1	849568	-	100.0	7	0.0	7
1-1	2945348	-	79.17	24	0.0	24
1-1	2063526	+	93.1	29	0.0	29
1-1	2496513	+	90.0	10	0.0	10
1-1	2634095	+	90.0	20	0.0	20
1-1	1468250	-	88.89	9	0.0	9
1-1	2104393	+	90.0	20	0.0	20
1-1	594828	-	87.5	16	0.0	16
1-1	1974379	+	61.54	13	0.0	13
1-1	2020066	-	94.12	17	0.0	17
1-1	1532270	+	55.56	9	0.0	9
1-1	2884771	+	88.89	18	0.0	18
1-1	1320413	+	100.0	11	0.0	11
1-1	721152	-	90.0	10	0.0	10
1-1	1090733	-	77.78	9	0.0	9
1-1	2066633	+	87.5	8	0.0	8
1-1	2079588	-	46.67	15	0.0	15
1-1	1668039	-	72.73	11	0.0	11
1-1	2458087	+	88.89	9	0.0	9
1-1	2275487	+	89.29	28	0.0	28
1-1	1713976	+	92.86	14	0.0	14
1-1	1864750	+	92.31	13	0.0	13
1-1	2164041	-	82.61	23	0.0	23
1-1	1897024	-	100.0	17	0.0	17
1-1	899184	+	92.86	14	0.0	14
1-1	2153661	-	83.33	12	0.0	12
1-1	1020345	-	90.91	11	0.0	11
1-1	2474511	+	75.0	12	0.0	12
1-1	2212029	-	84.62	13	0.0	13
1-1	1987510	-	100.0	15	0.0	15
1-1	2180414	+	66.67	6	0.0	6
1-1	869966	+	88.89	9	0.0	9
1-1	476881	-	100.0	14	0.0	14
1-1	1891961	-	92.86	14	0.0	14
1-1	1717865	-	68.75	16	0.0	16
1-1	2889007	+	80.77	26	0.0	26
1-1	441709	-	62.5	8	0.0	8
1-1	2919098	-	83.33	18	0.0	18
1-1	1852903	+	100.0	8	0.0	8
1-1	619692	-	86.67	15	0.0	15
1-1	2727797	-	87.5	8	0.0	8
1-1	203228	-	90.91	11	0.0	11
1-1	2248740	-	100.0	14	0.0	14
1-1	1641368	+	90.91	11	0.0	11
1-1	1943198	+	92.86	14	0.0	14
1-1	2799811	+	100.0	8	0.0	8
1-1	2726388	-	100.0	10	0.0	10
1-1	2342799	+	63.64	11	0.0	11
1-1	1034866	+	83.33	18	0.0	18
1-1	1985445	+	72.73	11	0.0	11
1-1	2582224	-	93.75	16	0.0	16
1-1	2756814	+	66.67	6	0.0	6
1-1	459557	-	80.0	10	0.0	10
1-1	429275	+	100.0	7	0.0	7
1-1	2342068	+	100.0	6	0.0	6
1-1	1365143	+	75.0	12	0.0	12
1-1	1534652	-	86.67	15	0.0	15
1-1	2010240	+	100.0	21	0.0	21
1-1	2675206	-	80.0	15	0.0	15
1-1	1064592	+	93.33	15	0.0	15
1-1	2019769	+	58.33	12	0.0	12
1-1	2928557	+	66.67	12	0.0	12
1-1	2964190	+	70.59	17	5.88	17
1-1	2609995	-	95.24	21	0.0	21
1-1	2163461	+	86.67	15	0.0	15
1-1	753689	-	83.33	6	0.0	6
1-1	2187345	-	92.31	13	0.0	13
1-1	2350889	-	92.31	13	0.0	13
1-1	2354773	+	93.33	15	0.0	15
1-1	2454759	-	85.71	14	0.0	14
1-1	2474379	+	90.91	22	0.0	22
1-1	2017318	-	53.85	13	0.0	13
1-1	1735496	-	75.0	12	0.0	12
1-1	108750	+	77.78	9	0.0	9
1-1	1190775	-	100.0	8	0.0	8
1-1	2697702	-	89.47	19	0.0	19
1-1	2473733	-	100.0	11	0.0	11
1-1	1403019	+	83.33	12	0.0	12
1-1	1829820	-	40.0	10	0.0	10
1-1	1650002	-	100.0	24	0.0	24
1-1	86222	+	100.0	7	0.0	7
1-1	1195812	-	83.33	6	0.0	6
1-1	1369369	-	80.0	15	0.0	15
1-1	2178642	+	87.5	8	0.0	8
1-1	2236130	-	86.67	15	0.0	15
1-1	178710	-	100.0	5	0.0	5
1-1	2309036	-	100.0	14	0.0	14
1-1	1337911	-	81.82	11	0.0	11
1-1	2942021	-	86.36	22	0.0	22
1-1	2375338	-	86.67	15	0.0	15
1-1	2661328	-	50.0	12	0.0	12
1-1	1744614	+	93.75	16	0.0	16
1-1	1716986	-	92.86	14	0.0	14
1-1	2889123	+	100.0	19	0.0	19
1-1	2347213	+	100.0	17	0.0	17
1-1	2355371	+	94.12	17	0.0	17
1-1	778604	+	84.62	13	0.0	13
1-1	406538	+	100.0	11	0.0	11
1-1	1407732	+	100.0	17	0.0	17
1-1	1548745	+	100.0	13	0.0	13
1-1	1506714	-	70.0	10	0.0	10
1-1	2027745	+	71.43	14	0.0	14
1-1	1493424	-	87.5	8	0.0	8
1-1	995973	-	87.5	8	0.0	8
1-1	1805538	+	71.43	7	0.0	7
1-1	1435677	-	93.33	15	0.0	15
1-1	2738932	+	68.75	16	0.0	16
1-2	4893485	+	95.45	22	0.0	22
1-2	5097700	+	100.0	14	0.0	14
1-2	2255844	+	100.0	11	0.0	11
1-2	4866618	+	52.38	21	0.0	21
1-2	3276195	-	94.44	18	0.0	18
1-2	2373228	-	85.71	14	0.0	14
1-2	3961930	-	68.0	25	0.0	25
1-2	3067139	+	50.0	14	0.0	14
1-2	5270694	+	73.91	23	0.0	23
1-2	6177180	+	94.12	17	0.0	17
1-2	3412086	-	91.89	37	0.0	37
1-2	6711562	+	70.59	17	0.0	17
1-2	4873336	+	58.82	17	0.0	17
1-2	6280046	+	64.71	17	0.0	17
1-2	746405	-	75.0	8	0.0	8
1-2	5062781	+	75.0	16	0.0	16
1-2	4234012	-	95.12	41	0.0	41
1-2	2395652	-	94.44	18	0.0	18
1-2	4359447	-	86.96	23	0.0	23
1-2	5342430	+	100.0	23	0.0	23
1-2	5821296	+	100.0	23	0.0	23
1-2	4058157	+	89.66	29	0.0	29
1-2	3670927	-	96.97	33	0.0	33
1-2	6281333	+	60.0	10	0.0	10
1-2	4404495	-	82.14	28	0.0	28
1-2	6597313	+	100.0	13	0.0	13
1-2	5476668	+	93.75	16	0.0	16
1-2	1661465	-	90.0	10	0.0	10
1-2	585945	+	100.0	7	0.0	7
1-2	5328687	-	81.82	11	0.0	11
1-2	6046580	-	45.45	11	0.0	11
1-2	4200147	-	93.48	46	0.0	46
1-2	3638106	-	90.48	21	0.0	21
1-2	3887655	+	71.43	14	0.0	14
1-2	7441094	-	100.0	10	0.0	10
1-2	4481933	+	79.49	39	0.0	39
1-2	5377738	+	91.67	24	0.0	24
1-2	6095147	-	87.5	8	0.0	8
1-2	2998598	-	50.0	16	0.0	16
1-2	4631268	-	38.46	13	0.0	13
1-2	5008242	+	93.75	16	0.0	16
1-2	1767009	-	66.67	15	0.0	15
1-2	5714528	-	77.78	9	0.0	9
1-2	3423184	+	86.21	29	0.0	29
1-2	5159175	-	91.3	23	0.0	23
1-2	992016	+	93.75	16	0.0	16
1-2	5572075	-	72.73	22	0.0	22
1-2	3012824	-	73.33	15	0.0	15
1-2	1733935	-	90.0	10	0.0	10
1-2	4494506	+	84.0	25	0.0	25
1-2	2643273	-	87.5	8	0.0	8
1-2	3884508	+	76.0	25	0.0	25
1-2	7454133	-	80.0	15	0.0	15
1-2	3685263	-	53.85	13	0.0	13
1-2	4156907	+	83.33	30	0.0	30
1-2	6321532	+	44.44	9	0.0	9
1-2	6873495	+	100.0	8	0.0	8
1-2	4297746	+	83.87	31	0.0	31
1-2	6913459	+	81.82	11	0.0	11
1-2	2274821	+	75.0	8	0.0	8
1-2	3084783	+	90.0	20	0.0	20
1-2	4852804	-	68.42	19	0.0	19
1-2	2218444	+	80.77	26	0.0	26
1-2	6577646	+	87.5	8	0.0	8
1-2	2404847	-	95.83	24	0.0	24
1-2	4844781	-	79.17	24	0.0	24
1-2	3487389	+	100.0	21	0.0	21
1-2	6492334	-	71.43	14	0.0	14
1-2	5861111	-	100.0	20	0.0	20
1-2	6464441	+	81.82	11	0.0	11
1-2	6957138	-	100.0	15	0.0	15
1-2	304667	-	88.89	9	0.0	9
1-2	4698888	-	91.89	37	0.0	37
1-2	1940460	-	100.0	21	0.0	21
1-2	2191975	-	88.24	17	0.0	17
1-2	2334011	+	90.91	11	0.0	11
1-2	3024503	-	87.5	24	0.0	24
1-2	4810355	+	61.11	18	0.0	18
1-2	3185368	+	92.0	25	0.0	25
1-2	7790557	-	94.44	18	0.0	18
1-2	5774135	+	81.25	16	0.0	16
1-2	3621988	-	76.92	13	0.0	13
1-2	5816303	-	57.14	14	0.0	14
1-2	2788618	+	83.33	12	0.0	12
1-2	4935662	+	91.89	37	0.0	37
1-2	6816125	+	95.24	21	0.0	21
1-2	5247253	+	75.0	12	0.0	12
1-2	6746285	+	84.62	13	0.0	13
1-2	4230694	+	88.46	26	0.0	26
1-2	6625522	+	70.0	10	0.0	10
1-2	7064924	-	84.62	13	0.0	13
1-2	7140660	-	66.67	6	0.0	6
1-2	3472992	+	94.44	18	0.0	18
1-2	4329839	-	100.0	19	0.0	19
1-2	7061637	+	66.67	9	0.0	9
1-2	7645243	+	91.67	12	0.0	12
1-2	2133135	-	87.5	8	0.0	8
1-2	3210065	-	81.82	11	0.0	11
1-2	5929800	+	88.89	9	0.0	9
1-2	3383766	-	80.0	10	0.0	10
1-2	2634096	-	80.0	15	0.0	15
1-2	6514423	-	76.92	13	0.0	13
1-2	2318937	-	50.0	6	0.0	6
1-2	5143231	+	81.82	11	0.0	11
1-2	7437589	+	88.89	9	0.0	9
1-2	4625639	+	85.71	28	0.0	28
1-2	2356708	+	77.78	9	0.0	9
1-2	1520671	+	77.78	9	0.0	9
1-2	1724992	-	92.31	13	0.0	13
1-2	7608702	-	100.0	11	0.0	11
1-2	7566272	+	90.0	10	0.0	10
1-2	3281296	+	90.48	21	0.0	21
1-2	6453273	+	90.91	11	0.0	11
1-2	7559931	+	62.5	8	0.0	8
1-2	2927962	-	88.24	17	0.0	17
1-2	3588521	-	92.86	14	0.0	14
1-2	7195860	+	90.91	11	0.0	11
1-2	5839628	+	76.19	21	0.0	21
1-2	4902301	-	80.65	31	0.0	31
1-2	7399919	-	83.33	12	0.0	12
1-2	3607978	+	69.23	13	0.0	13
1-2	4354719	-	89.66	29	0.0	29
1-2	5252430	-	58.33	12	0.0	12
1-2	4995850	+	70.0	20	0.0	20
1-2	6266448	+	100.0	21	0.0	21
1-2	746027	+	92.31	13	0.0	13
1-2	4449475	+	86.49	37	0.0	37
1-2	749518	-	100.0	10	0.0	10
1-2	5576606	-	84.21	19	0.0	19
1-2	419901	-	100.0	6	0.0	6
1-2	1640520	+	94.12	17	0.0	17
1-2	613984	+	92.31	13	0.0	13
1-2	2018888	-	85.71	7	0.0	7
1-2	7102150	-	100.0	9	0.0	9
1-2	6466912	+	91.67	12	0.0	12
1-2	3050855	-	73.33	15	0.0	15
1-2	6405086	-	84.62	13	0.0	13
1-2	3622804	+	95.65	23	0.0	23
1-2	5429022	-	85.71	21	0.0	21
1-2	3604228	+	86.67	15	0.0	15
1-2	1968495	-	83.33	18	0.0	18
1-2	149840	-	100.0	9	0.0	9
1-2	6362850	-	78.57	14	0.0	14
1-2	6276452	+	80.0	10	0.0	10
1-2	2527745	-	90.0	20	0.0	20
1-2	7176637	+	88.89	9	0.0	9
1-2	4700315	-	71.43	21	0.0	21
1-2	6536289	-	69.23	13	0.0	13
1-2	2432011	+	100.0	28	0.0	28
1-2	4505755	+	64.29	14	0.0	14
1-2	4036934	-	100.0	39	0.0	39
1-2	3967325	+	88.46	26	0.0	26
1-2	5209646	-	84.0	25	0.0	25
1-2	8123892	-	63.64	11	0.0	11
1-2	3372731	+	88.89	18	0.0	18
1-2	4309104	-	81.48	27	0.0	27
1-2	1375940	+	100.0	11	0.0	11
1-2	4782777	+	76.19	21	0.0	21
1-2	1797890	-	83.33	12	0.0	12
1-2	3949775	+	96.77	31	0.0	31
1-2	6662904	-	100.0	23	0.0	23
1-2	717308	-	80.0	5	0.0	5
1-2	1064554	+	100.0	14	0.0	14
1-2	5290851	+	83.33	18	0.0	18
1-2	5336925	-	91.67	24	0.0	24
1-2	2547347	+	86.67	15	0.0	15
1-2	2580460	+	100.0	11	0.0	11
1-2	3404475	+	90.32	31	0.0	31
1-2	2828883	-	95.83	24	0.0	24
1-2	2581243	+	69.23	13	0.0	13
1-2	2104477	-	100.0	14	0.0	14
1-2	1922223	-	69.23	13	0.0	13
1-2	1671520	-	75.0	8	0.0	8
1-2	982073	+	100.0	9	0.0	9
1-2	6873051	-	55.56	9	0.0	9
1-2	5478036	+	90.0	10	0.0	10
1-2	4227618	+	50.0	10	0.0	10
1-2	7066430	+	100.0	14	0.0	14
1-2	3932448	-	76.0	25	0.0	25
1-2	4019994	-	90.91	22	0.0	22
1-2	1493354	+	80.0	5	0.0	5
1-2	5257558	-	96.77	31	0.0	31
1-2	1423807	-	61.54	13	0.0	13
1-2	4123091	+	69.23	26	0.0	26
1-2	647285	+	92.31	13	0.0	13
1-2	4787062	-	55.56	9	0.0	9
1-2	2598013	+	100.0	26	0.0	26
1-2	5916829	+	90.0	10	0.0	10
1-2	2334012	-	80.0	10	0.0	10
1-2	2486595	+	75.0	12	0.0	12
1-2	3725896	+	58.82	17	0.0	17
1-2	743049	-	90.91	11	0.0	11
1-2	7623826	-	100.0	7	0.0	7
1-2	3834514	-	57.89	19	0.0	19
1-2	2788619	-	87.5	8	0.0	8
1-2	2546354	+	70.0	10	0.0	10
1-2	3354644	-	95.0	20	0.0	20
1-2	6635129	-	100.0	12	0.0	12
1-2	663377	+	100.0	11	0.0	11
1-2	4753032	+	90.91	22	0.0	22
1-2	3769553	+	84.21	19	0.0	19
1-2	1405945	-	100.0	8	0.0	8
1-2	5979875	+	100.0	17	0.0	17
1-2	4671760	-	100.0	29	0.0	29
1-2	8427620	+	84.62	13	0.0	13
1-2	5847516	-	85.71	14	0.0	14
1-2	7757969	-	80.0	5	0.0	5
1-2	6013010	-	82.35	17	0.0	17
1-2	2188199	-	54.55	11	0.0	11
1-2	3233570	-	90.91	22	0.0	22
1-2	436443	+	90.91	11	0.0	11
1-2	4527258	-	84.62	13	0.0	13
1-2	2781061	+	88.24	17	0.0	17
1-2	3761661	-	78.57	28	0.0	28
1-2	5766822	-	95.24	21	0.0	21
1-2	3595700	+	90.0	20	0.0	20
1-2	1729534	-	100.0	10	0.0	10
1-2	5066945	+	56.25	16	0.0	16
1-2	3995293	-	73.08	26	0.0	26
1-2	2521672	+	53.33	15	0.0	15
1-2	4420062	+	92.0	25	0.0	25
1-2	139070	+	83.33	12	0.0	12
1-2	4204774	+	94.12	17	0.0	17
1-2	2915338	+	100.0	21	0.0	21
1-2	4403190	-	93.55	31	0.0	31
1-2	6420788	+	81.82	11	0.0	11
1-2	7048730	-	77.78	9	0.0	9
1-2	5210454	-	85.71	28	0.0	28
1-2	1879101	-	90.0	20	0.0	20
1-2	2238525	-	60.0	10	0.0	10
1-2	2037299	-	93.33	15	0.0	15
1-2	7036618	-	86.67	15	0.0	15
1-2	2329793	-	83.33	12	0.0	12
1-2	2309573	-	57.14	7	0.0	7
1-2	2285061	+	85.71	14	0.0	14
1-2	3093632	+	42.86	7	0.0	7
1-2	3477141	+	100.0	29	0.0	29
1-2	5359887	-	90.48	21	0.0	21
1-2	5339009	-	84.0	25	0.0	25
1-2	2400994	+	70.0	10	0.0	10
1-2	1660352	+	75.0	8	0.0	8
1-2	2544743	+	54.55	11	0.0	11
1-2	4337264	+	92.31	26	0.0	26
1-2	251362	-	70.0	10	0.0	10
1-2	5792590	+	100.0	13	0.0	13
1-2	4808319	+	55.56	18	0.0	18
1-2	381782	-	100.0	6	0.0	6
1-2	4465685	+	81.25	16	0.0	16
1-2	2016683	+	83.33	12	0.0	12
1-2	3082963	-	75.0	16	0.0	16
1-2	1258403	-	100.0	12	0.0	12
1-2	1543367	+	100.0	12	0.0	12
1-2	3492878	+	100.0	11	0.0	11
1-2	7966815	-	100.0	8	0.0	8
